datetime,count
2011-02-26 00:00:00,3.5240836143493652
2011-02-26 01:00:00,3.9183192253112793
2011-02-26 02:00:00,3.5859129428863525
2011-02-26 03:00:00,3.114154815673828
2011-02-26 04:00:00,3.19494891166687
2011-02-26 05:00:00,3.164841890335083
2011-02-26 06:00:00,3.106626510620117
2011-02-26 07:00:00,3.20025897026062
2011-02-26 08:00:00,3.372154712677002
2011-02-26 09:00:00,3.2935166358947754
2011-02-26 10:00:00,3.889904499053955
2011-02-26 11:00:00,4.390222549438477
2011-02-26 12:00:00,4.193786144256592
2011-02-26 13:00:00,4.177589416503906
2011-02-26 14:00:00,4.262022972106934
2011-02-26 15:00:00,4.180784702301025
2011-02-26 16:00:00,3.969107151031494
2011-02-26 17:00:00,4.368536472320557
2011-02-26 18:00:00,3.829324722290039
2011-02-26 19:00:00,3.7597270011901855
2011-02-26 20:00:00,3.8369882106781006
2011-02-26 21:00:00,3.662778854370117
2011-02-26 22:00:00,3.5313217639923096
2011-02-26 23:00:00,3.613957643508911
2011-02-27 00:00:00,3.350729465484619
2011-02-27 01:00:00,3.2631325721740723
2011-02-27 02:00:00,3.1628215312957764
2011-02-27 03:00:00,3.3894238471984863
2011-02-27 04:00:00,3.216024875640869
2011-02-27 06:00:00,3.365548610687256
2011-02-27 07:00:00,3.216024875640869
2011-02-27 08:00:00,3.8161509037017822
2011-02-27 09:00:00,3.6175477504730225
2011-02-27 10:00:00,3.5429489612579346
2011-02-27 11:00:00,3.8461954593658447
2011-02-27 12:00:00,4.8422393798828125
2011-02-27 13:00:00,5.274112701416016
2011-02-27 14:00:00,6.457571506500244
2011-02-27 15:00:00,7.155104637145996
2011-02-27 16:00:00,7.21870231628418
2011-02-27 17:00:00,5.146731853485107
2011-02-27 18:00:00,3.930957794189453
2011-02-27 19:00:00,4.683271408081055
2011-02-27 20:00:00,4.8422393798828125
2011-02-27 21:00:00,3.6762912273406982
2011-02-27 22:00:00,4.20689058303833
2011-02-27 23:00:00,3.7225704193115234
2011-02-28 00:00:00,4.336844444274902
2011-02-28 01:00:00,3.8838419914245605
2011-02-28 03:00:00,3.6915392875671387
2011-02-28 05:00:00,4.045828819274902
2011-02-28 06:00:00,3.6527633666992188
2011-02-28 07:00:00,3.79904842376709
2011-02-28 08:00:00,4.149425983428955
2011-02-28 09:00:00,4.304808139801025
2011-02-28 10:00:00,4.680298328399658
2011-02-28 11:00:00,5.548876762390137
2011-02-28 12:00:00,5.548876762390137
2011-02-28 13:00:00,3.614471435546875
2011-02-28 14:00:00,3.2808220386505127
2011-02-28 15:00:00,3.2826168537139893
2011-02-28 16:00:00,3.606712579727173
2011-02-28 17:00:00,3.172499656677246
2011-02-28 18:00:00,3.8136825561523438
2011-02-28 19:00:00,4.85536527633667
2011-02-28 20:00:00,4.858955383300781
2011-02-28 21:00:00,4.203433036804199
2011-02-28 22:00:00,4.090603828430176
2011-02-28 23:00:00,4.054966926574707
2011-03-20 00:00:00,45.99618148803711
2011-03-20 01:00:00,68.64855194091797
2011-03-20 02:00:00,75.89561462402344
2011-03-20 03:00:00,73.06999206542969
2011-03-20 04:00:00,70.51850891113281
2011-03-20 05:00:00,68.92691040039062
2011-03-20 06:00:00,70.71369171142578
2011-03-20 07:00:00,70.65760803222656
2011-03-20 08:00:00,72.74906158447266
2011-03-20 09:00:00,76.12226104736328
2011-03-20 10:00:00,78.93257141113281
2011-03-20 11:00:00,82.88253784179688
2011-03-20 12:00:00,84.70431518554688
2011-03-20 13:00:00,85.78123474121094
2011-03-20 14:00:00,86.86430358886719
2011-03-20 15:00:00,87.5531234741211
2011-03-20 16:00:00,89.65697479248047
2011-03-20 17:00:00,92.03927612304688
2011-03-20 18:00:00,92.78292083740234
2011-03-20 19:00:00,89.2000503540039
2011-03-20 20:00:00,88.85296630859375
2011-03-20 21:00:00,87.77914428710938
2011-03-20 22:00:00,88.54804992675781
2011-03-20 23:00:00,88.11321258544922
2011-03-21 00:00:00,88.9091796875
2011-03-21 01:00:00,85.87548065185547
2011-03-21 02:00:00,84.5142593383789
2011-03-21 03:00:00,84.360107421875
2011-03-21 05:00:00,78.03824615478516
2011-03-21 06:00:00,85.68482971191406
2011-03-21 07:00:00,88.34550476074219
2011-03-21 08:00:00,85.27227783203125
2011-03-21 09:00:00,84.61990356445312
2011-03-21 10:00:00,85.43716430664062
2011-03-21 11:00:00,86.32808685302734
2011-03-21 12:00:00,85.28386688232422
2011-03-21 13:00:00,89.30845642089844
2011-03-21 14:00:00,88.4250717163086
2011-03-21 15:00:00,89.94915008544922
2011-03-21 16:00:00,88.29397583007812
2011-03-21 17:00:00,88.6464614868164
2011-03-21 18:00:00,87.09569549560547
2011-03-21 19:00:00,91.58082580566406
2011-03-21 20:00:00,85.94613647460938
2011-03-21 21:00:00,79.89347839355469
2011-03-21 22:00:00,84.11923217773438
2011-03-21 23:00:00,78.6379165649414
2011-03-22 00:00:00,81.49864196777344
2011-03-22 01:00:00,82.26541900634766
2011-03-22 02:00:00,83.29740142822266
2011-03-22 03:00:00,84.8619384765625
2011-03-22 04:00:00,86.82921600341797
2011-03-22 05:00:00,84.54351806640625
2011-03-22 06:00:00,82.4931869506836
2011-03-22 07:00:00,85.83843231201172
2011-03-22 08:00:00,87.16754150390625
2011-03-22 09:00:00,92.79803466796875
2011-03-22 10:00:00,93.00312805175781
2011-03-22 11:00:00,91.1921615600586
2011-03-22 12:00:00,92.55070495605469
2011-03-22 13:00:00,92.12919616699219
2011-03-22 14:00:00,91.65409088134766
2011-03-22 15:00:00,92.00245666503906
2011-03-22 16:00:00,89.74163055419922
2011-03-22 17:00:00,89.74966430664062
2011-03-22 18:00:00,89.97784423828125
2011-03-22 19:00:00,93.10100555419922
2011-03-22 20:00:00,92.9490966796875
2011-03-22 21:00:00,87.72178649902344
2011-03-22 22:00:00,88.88638305664062
2011-03-22 23:00:00,88.88671112060547
2011-03-23 00:00:00,89.49666595458984
2011-03-23 01:00:00,87.85516357421875
2011-03-23 02:00:00,87.85516357421875
2011-03-23 03:00:00,86.55318450927734
2011-03-23 05:00:00,86.37677001953125
2011-03-23 06:00:00,86.30701446533203
2011-03-23 07:00:00,86.13467407226562
2011-03-23 08:00:00,87.41412353515625
2011-03-23 09:00:00,85.6694107055664
2011-03-23 10:00:00,84.73795318603516
2011-03-23 11:00:00,87.06327819824219
2011-03-23 12:00:00,87.4563217163086
2011-03-23 13:00:00,85.87408447265625
2011-03-23 14:00:00,82.8878402709961
2011-03-23 15:00:00,88.46662902832031
2011-03-23 16:00:00,89.06008911132812
2011-03-23 17:00:00,89.06008911132812
2011-03-23 18:00:00,88.92027282714844
2011-03-23 19:00:00,88.92027282714844
2011-03-23 20:00:00,93.20811462402344
2011-03-23 21:00:00,96.13477325439453
2011-03-23 22:00:00,84.34291076660156
2011-03-23 23:00:00,86.1476821899414
2011-03-24 00:00:00,86.73876953125
2011-03-24 01:00:00,90.06622314453125
2011-03-24 02:00:00,88.08635711669922
2011-03-24 03:00:00,87.83381652832031
2011-03-24 04:00:00,87.83381652832031
2011-03-24 05:00:00,85.86576080322266
2011-03-24 06:00:00,85.86576080322266
2011-03-24 07:00:00,88.62350463867188
2011-03-24 08:00:00,88.91095733642578
2011-03-24 09:00:00,85.62152099609375
2011-03-24 10:00:00,83.45770263671875
2011-03-24 11:00:00,82.99208068847656
2011-03-24 12:00:00,86.28057098388672
2011-03-24 13:00:00,87.50690460205078
2011-03-24 14:00:00,85.92168426513672
2011-03-24 15:00:00,86.74559783935547
2011-03-24 16:00:00,88.01864624023438
2011-03-24 17:00:00,86.87144470214844
2011-03-24 18:00:00,89.75546264648438
2011-03-24 19:00:00,90.38282012939453
2011-03-24 20:00:00,85.15819549560547
2011-03-24 21:00:00,83.82276153564453
2011-03-24 22:00:00,81.40390014648438
2011-03-24 23:00:00,82.06466674804688
2011-03-25 00:00:00,82.14160919189453
2011-03-25 01:00:00,79.7247314453125
2011-03-25 02:00:00,83.82156372070312
2011-03-25 03:00:00,78.30126953125
2011-03-25 04:00:00,79.89630126953125
2011-03-25 05:00:00,82.95437622070312
2011-03-25 06:00:00,86.77833557128906
2011-03-25 07:00:00,88.62608337402344
2011-03-25 08:00:00,87.70695495605469
2011-03-25 09:00:00,88.12852478027344
2011-03-25 10:00:00,82.98870086669922
2011-03-25 11:00:00,87.86898040771484
2011-03-25 12:00:00,90.24508666992188
2011-03-25 13:00:00,97.52288818359375
2011-03-25 14:00:00,97.2912826538086
2011-03-25 15:00:00,95.92782592773438
2011-03-25 16:00:00,95.51886749267578
2011-03-25 17:00:00,95.61004638671875
2011-03-25 18:00:00,96.43470001220703
2011-03-25 19:00:00,96.55750274658203
2011-03-25 20:00:00,94.23531341552734
2011-03-25 21:00:00,93.44699096679688
2011-03-25 22:00:00,66.2295913696289
2011-03-25 23:00:00,47.077396392822266
2011-03-26 00:00:00,25.487354278564453
2011-03-26 01:00:00,10.758339881896973
2011-03-26 02:00:00,4.574535846710205
2011-03-26 03:00:00,4.450031280517578
2011-03-26 04:00:00,4.574535846710205
2011-03-26 05:00:00,4.274561882019043
2011-03-26 06:00:00,4.186731338500977
2011-03-26 07:00:00,4.274561882019043
2011-03-26 08:00:00,4.468446731567383
2011-03-26 09:00:00,4.390443325042725
2011-03-26 10:00:00,4.622734546661377
2011-03-26 11:00:00,4.884382724761963
2011-03-26 12:00:00,4.984400749206543
2011-03-26 13:00:00,5.424478530883789
2011-03-26 14:00:00,5.574276447296143
2011-03-26 15:00:00,6.125936031341553
2011-03-26 16:00:00,6.295825004577637
2011-03-26 17:00:00,5.858485698699951
2011-03-26 18:00:00,5.349721908569336
2011-03-26 19:00:00,4.438236236572266
2011-03-26 20:00:00,4.438236236572266
2011-03-26 21:00:00,4.371006965637207
2011-03-26 22:00:00,4.594781398773193
2011-03-26 23:00:00,4.396854400634766
2011-03-27 00:00:00,4.557892322540283
2011-03-27 01:00:00,4.175125598907471
2011-03-27 02:00:00,6.831103801727295
2011-03-27 03:00:00,6.672986030578613
2011-03-27 04:00:00,6.643224239349365
2011-03-27 06:00:00,6.834482192993164
2011-03-27 07:00:00,6.739645004272461
2011-03-27 08:00:00,4.041769027709961
2011-03-27 09:00:00,3.7414093017578125
2011-03-27 10:00:00,4.209064960479736
2011-03-27 11:00:00,4.420146942138672
2011-03-27 12:00:00,4.5031280517578125
2011-03-27 13:00:00,4.98807954788208
2011-03-27 14:00:00,5.041666030883789
2011-03-27 15:00:00,5.114570617675781
2011-03-27 16:00:00,5.6008830070495605
2011-03-27 17:00:00,5.628340721130371
2011-03-27 18:00:00,5.165369987487793
2011-03-27 19:00:00,5.367731094360352
2011-03-27 20:00:00,4.672046661376953
2011-03-27 21:00:00,4.583127021789551
2011-03-27 22:00:00,4.583127021789551
2011-03-27 23:00:00,4.313246250152588
2011-03-28 00:00:00,4.271572113037109
2011-03-28 01:00:00,4.092597484588623
2011-03-28 02:00:00,4.176759719848633
2011-03-28 03:00:00,4.173375129699707
2011-03-28 05:00:00,4.259946346282959
2011-03-28 06:00:00,4.618714809417725
2011-03-28 07:00:00,5.130616664886475
2011-03-28 08:00:00,4.538572311401367
2011-03-28 09:00:00,4.715097904205322
2011-03-28 10:00:00,4.960495948791504
2011-03-28 11:00:00,5.0256853103637695
2011-03-28 12:00:00,5.096601486206055
2011-03-28 13:00:00,5.119729042053223
