datetime,count
2011-01-23 06:00:00,10.445412
2011-01-23 07:00:00,15.067057
2011-01-23 08:00:00,21.693672
2011-01-23 09:00:00,30.899776
2011-01-23 10:00:00,55.45362
2011-01-23 11:00:00,66.95043
2011-01-23 12:00:00,73.65641
2011-01-23 13:00:00,80.91779
2011-01-23 14:00:00,73.7321
2011-01-23 15:00:00,73.93742
2011-01-23 16:00:00,71.62663
2011-01-23 17:00:00,63.2679
2011-01-23 18:00:00,57.234573
2011-01-23 19:00:00,45.8546
2011-01-23 20:00:00,38.275215
2011-01-23 21:00:00,34.12509
2011-01-23 22:00:00,30.480759
2011-01-23 23:00:00,21.852749
2011-01-24 00:00:00,16.474993
2011-01-24 01:00:00,12.225818
2011-01-24 03:00:00,9.796673
2011-01-24 04:00:00,8.465097
2011-01-24 05:00:00,9.64816
2011-01-24 06:00:00,24.896074
2011-01-24 07:00:00,54.36032
2011-01-24 08:00:00,159.85358
2011-01-24 09:00:00,80.34541
2011-01-24 10:00:00,36.526474
2011-01-24 11:00:00,37.50576
2011-01-24 12:00:00,53.03109
2011-01-24 13:00:00,53.223038
2011-01-24 14:00:00,43.34565
2011-01-24 15:00:00,50.904785
2011-01-24 16:00:00,65.57823
2011-01-24 17:00:00,128.73334
2011-01-24 18:00:00,124.19429
2011-01-24 19:00:00,84.93089
2011-01-24 20:00:00,65.34337
2011-01-24 21:00:00,47.628456
2011-01-24 22:00:00,34.26764
2011-01-24 23:00:00,20.448433
2011-01-25 00:00:00,15.604701
2011-01-25 01:00:00,12.86624
2011-01-25 02:00:00,11.566101
2011-01-25 04:00:00,8.867494
2011-01-25 05:00:00,9.869482
2011-01-25 06:00:00,27.241364
2011-01-25 07:00:00,64.83935
2011-01-25 08:00:00,172.8755
2011-01-25 09:00:00,92.21211
2011-01-25 10:00:00,47.85955
2011-01-25 11:00:00,52.880054
2011-01-25 12:00:00,72.18933
2011-01-25 13:00:00,70.3941
2011-01-25 14:00:00,62.103996
2011-01-25 15:00:00,66.94137
2011-01-25 16:00:00,81.2935
2011-01-25 17:00:00,168.40933
2011-01-25 18:00:00,158.54788
2011-01-25 19:00:00,95.445175
2011-01-25 20:00:00,69.328156
2011-01-25 21:00:00,54.211746
2011-01-25 22:00:00,37.90661
2011-01-25 23:00:00,18.56319
2011-01-26 00:00:00,8.699134
2011-01-26 01:00:00,5.682862
2011-01-26 02:00:00,3.1691513
2011-01-26 05:00:00,2.5365856
2011-01-26 06:00:00,18.737705
2011-01-26 07:00:00,58.650803
2011-01-26 08:00:00,155.70113
2011-01-26 09:00:00,72.4376
2011-01-26 10:00:00,28.396719
2011-01-26 11:00:00,25.427158
2011-01-26 12:00:00,30.340172
2011-01-26 13:00:00,30.672377
2011-01-26 14:00:00,24.496656
2011-01-26 15:00:00,24.89111
2011-01-26 16:00:00,40.022717
2011-01-26 17:00:00,74.75685
2011-01-27 16:00:00,57.4253
2011-01-27 17:00:00,116.559006
2011-01-27 18:00:00,104.24658
2011-01-27 19:00:00,73.69872
2011-01-27 20:00:00,56.80568
2011-01-27 21:00:00,46.641685
2011-01-27 22:00:00,37.792656
2011-01-27 23:00:00,23.906834
2011-01-28 00:00:00,7.7841024
2011-01-28 01:00:00,5.1956525
2011-01-28 02:00:00,4.8768635
2011-01-28 03:00:00,3.9642615
2011-01-28 05:00:00,4.373151
2011-01-28 06:00:00,15.362108
2011-01-28 07:00:00,39.400238
2011-01-28 08:00:00,152.01747
2011-01-28 09:00:00,76.179306
2011-01-28 10:00:00,38.989944
2011-01-28 11:00:00,38.17988
2011-01-28 12:00:00,44.63628
2011-01-28 13:00:00,44.831047
2011-01-28 14:00:00,43.865364
2011-01-28 15:00:00,41.678146
2011-01-28 16:00:00,57.345036
2011-01-28 17:00:00,117.42228
2011-01-28 18:00:00,95.314285
2011-01-28 19:00:00,69.24007
2011-01-28 20:00:00,51.329224
2011-01-28 21:00:00,42.367714
2011-01-28 22:00:00,36.932472
2011-01-28 23:00:00,29.954645
2011-01-29 00:00:00,26.890205
2011-01-29 01:00:00,18.51693
2011-01-29 02:00:00,12.569055
2011-01-29 03:00:00,8.450916
2011-01-29 04:00:00,3.9512148
2011-01-29 06:00:00,4.036024
2011-01-29 07:00:00,9.032116
2011-01-29 08:00:00,18.066458
2011-01-29 09:00:00,32.37526
2011-01-29 10:00:00,52.856804
2011-01-29 11:00:00,55.79409
2011-01-29 12:00:00,68.962616
2011-01-29 13:00:00,71.02235
2011-01-29 14:00:00,67.24431
2011-01-29 15:00:00,67.77315
2011-01-29 16:00:00,68.83165
2011-01-29 17:00:00,63.57541
2011-01-29 18:00:00,54.3748
2011-01-29 19:00:00,45.7675
2011-01-29 20:00:00,37.517918
2011-01-29 21:00:00,33.148075
2011-01-29 22:00:00,31.619278
2011-01-29 23:00:00,25.537407
2011-01-30 00:00:00,27.73688
2011-01-30 01:00:00,23.980043
2011-01-30 02:00:00,15.0598545
2011-01-30 03:00:00,8.979565
2011-01-30 04:00:00,3.5807457
2011-01-30 05:00:00,3.7816057
2011-01-30 07:00:00,8.236871
2011-01-30 08:00:00,16.168682
2011-01-30 09:00:00,27.48053
2011-01-30 10:00:00,49.5457
2011-01-30 11:00:00,58.622658
2011-01-30 12:00:00,75.321945
2011-01-30 13:00:00,72.31152
2011-01-30 14:00:00,66.10199
2011-01-30 15:00:00,74.918594
2011-01-30 16:00:00,76.376205
2011-01-30 17:00:00,64.33576
2011-01-30 18:00:00,53.582687
2011-01-30 19:00:00,42.98266
2011-01-30 20:00:00,34.215313
2011-01-30 21:00:00,30.41526
2011-01-30 22:00:00,28.52702
2011-01-30 23:00:00,15.252872
2011-01-31 00:00:00,8.927549
2011-01-31 01:00:00,5.1293077
2011-01-31 02:00:00,4.063074
2011-01-31 03:00:00,3.198611
2011-01-31 04:00:00,2.5716465
2011-01-31 05:00:00,2.5192597
2011-01-31 06:00:00,16.575607
2011-01-31 07:00:00,46.583847
2011-01-31 08:00:00,125.23327
2011-01-31 09:00:00,62.03863
2011-01-31 10:00:00,28.89918
2011-01-31 11:00:00,28.995441
2011-01-31 12:00:00,41.80593
2011-01-31 13:00:00,39.800156
2011-01-31 14:00:00,34.870293
2011-01-31 15:00:00,36.863182
2011-01-31 16:00:00,40.67391
2011-01-31 17:00:00,82.37135
2011-01-31 18:00:00,80.939255
2011-01-31 19:00:00,64.09079
2011-01-31 20:00:00,42.934967
2011-01-31 21:00:00,31.90868
2011-01-31 22:00:00,28.674858
2011-01-31 23:00:00,14.782416
2011-02-20 00:00:00,30.501709
2011-02-20 01:00:00,25.871185
2011-02-20 02:00:00,18.38834
2011-02-20 03:00:00,9.633548
2011-02-20 04:00:00,6.136045
2011-02-20 06:00:00,6.5304713
2011-02-20 07:00:00,15.419935
2011-02-20 08:00:00,23.349785
2011-02-20 09:00:00,38.131012
2011-02-20 10:00:00,64.24432
2011-02-20 11:00:00,73.49584
2011-02-20 12:00:00,102.57436
2011-02-20 13:00:00,107.22487
2011-02-20 14:00:00,101.4108
2011-02-20 15:00:00,110.402374
2011-02-20 16:00:00,109.090546
2011-02-20 17:00:00,81.36275
2011-02-20 18:00:00,68.83445
2011-02-20 19:00:00,57.28251
2011-02-20 20:00:00,45.12194
2011-02-20 21:00:00,44.170826
2011-02-20 22:00:00,44.485466
2011-02-20 23:00:00,29.792477
2011-02-21 00:00:00,21.645607
2011-02-21 01:00:00,15.424189
2011-02-21 02:00:00,11.005441
2011-02-21 03:00:00,6.306346
2011-02-21 04:00:00,5.1145887
2011-02-21 05:00:00,6.6609583
2011-02-21 06:00:00,12.07546
2011-02-21 07:00:00,49.968494
2011-02-21 08:00:00,75.480896
2011-02-21 09:00:00,60.20707
2011-02-21 10:00:00,57.673325
2011-02-21 11:00:00,67.384
2011-02-21 12:00:00,73.31723
2011-02-21 13:00:00,71.602036
2011-02-21 14:00:00,72.689285
2011-02-21 15:00:00,65.51191
2011-02-21 16:00:00,66.71071
2011-02-21 17:00:00,72.92425
2011-02-21 18:00:00,62.311134
2011-02-21 19:00:00,56.172363
2011-02-21 20:00:00,46.90226
2011-02-21 21:00:00,38.85869
2011-02-21 22:00:00,29.94763
2011-02-21 23:00:00,18.658531
2011-02-22 06:00:00,25.365002
2011-02-22 07:00:00,63.534897
2011-02-22 08:00:00,158.41644
2011-02-22 09:00:00,83.25625
2011-02-22 10:00:00,43.08602
2011-02-22 11:00:00,44.865925
2011-02-22 12:00:00,60.76088
2011-02-22 13:00:00,60.577637
2011-02-22 14:00:00,55.24968
2011-02-22 15:00:00,57.735
2011-02-22 16:00:00,61.915016
2011-02-22 17:00:00,130.96683
2011-02-22 18:00:00,126.33403
2011-02-22 19:00:00,78.50259
2011-02-22 20:00:00,60.06038
2011-02-22 21:00:00,51.952698
2011-02-22 22:00:00,39.143143
2011-02-22 23:00:00,26.152748
2011-02-23 00:00:00,12.553258
2011-02-23 01:00:00,8.369279
2011-02-23 02:00:00,7.0302463
2011-02-23 03:00:00,6.0267262
2011-02-23 05:00:00,6.383679
2011-02-23 06:00:00,25.466286
2011-02-23 07:00:00,69.32538
2011-02-23 08:00:00,170.17624
2011-02-23 09:00:00,87.71475
2011-02-23 10:00:00,47.36051
2011-02-23 11:00:00,52.356827
2011-02-23 12:00:00,63.24864
2011-02-23 13:00:00,65.5058
2011-02-23 14:00:00,58.831696
2011-02-23 15:00:00,62.069317
2011-02-23 16:00:00,71.64015
2011-02-23 17:00:00,178.29837
2011-02-23 18:00:00,152.77417
2011-02-23 19:00:00,84.00296
2011-02-23 20:00:00,61.82454
2011-02-23 21:00:00,51.309967
2011-02-23 22:00:00,41.61365
2011-02-23 23:00:00,29.310232
2011-02-24 00:00:00,13.164053
2011-02-24 01:00:00,8.911879
2011-02-24 02:00:00,7.3235826
2011-02-24 03:00:00,6.3278246
2011-02-24 05:00:00,6.961739
2011-02-24 06:00:00,28.90578
2011-02-24 07:00:00,72.85715
2011-02-24 08:00:00,192.73753
2011-02-24 09:00:00,85.32008
2011-02-24 10:00:00,43.95965
2011-02-24 11:00:00,54.074665
2011-02-24 12:00:00,64.795166
2011-02-24 13:00:00,64.86841
2011-02-24 14:00:00,58.4392
2011-02-24 15:00:00,63.015697
2011-02-24 16:00:00,75.08005
2011-02-24 17:00:00,174.26395
2011-02-24 18:00:00,99.45523
2011-02-24 19:00:00,68.052505
2011-02-24 20:00:00,53.559807
2011-02-24 21:00:00,51.18132
2011-02-24 22:00:00,41.687675
2011-02-24 23:00:00,28.098618
2011-02-25 00:00:00,11.245941
2011-02-25 01:00:00,7.8714046
2011-02-25 02:00:00,5.7880974
2011-02-25 03:00:00,3.7835515
2011-02-25 05:00:00,4.8905926
2011-02-25 06:00:00,27.846846
2011-02-25 07:00:00,66.70783
2011-02-25 08:00:00,181.18573
2011-02-25 09:00:00,80.109055
2011-02-25 10:00:00,49.475502
2011-02-25 11:00:00,71.142365
2011-02-25 12:00:00,97.70502
2011-02-25 13:00:00,96.22604
2011-02-25 14:00:00,83.348145
2011-02-25 15:00:00,77.13187
2011-02-25 16:00:00,70.25008
2011-02-25 17:00:00,123.518036
2011-02-25 18:00:00,105.609955
2011-02-25 19:00:00,71.67657
2011-02-25 20:00:00,44.2986
2011-02-25 21:00:00,44.81676
2011-02-25 22:00:00,40.5767
2011-02-25 23:00:00,29.739576
2011-02-26 00:00:00,23.853088
2011-02-26 01:00:00,16.879618
2011-02-26 02:00:00,11.680763
2011-02-26 03:00:00,5.95797
2011-02-26 04:00:00,2.4831011
2011-02-26 05:00:00,4.032973
2011-02-26 06:00:00,4.389178
2011-02-26 07:00:00,13.684088
2011-02-26 08:00:00,30.436562
2011-02-26 09:00:00,45.390446
2011-02-26 10:00:00,65.763596
2011-02-26 11:00:00,77.51471
2011-02-26 12:00:00,87.70593
2011-02-26 13:00:00,97.69221
2011-02-26 14:00:00,83.22275
2011-02-26 15:00:00,93.77599
2011-02-26 16:00:00,81.386246
2011-02-26 17:00:00,74.16977
2011-02-26 18:00:00,54.556324
2011-02-26 19:00:00,42.787346
2011-02-26 20:00:00,35.770596
2011-02-26 21:00:00,37.98641
2011-02-26 22:00:00,38.820858
2011-02-26 23:00:00,29.467705
2011-02-27 00:00:00,27.030422
2011-02-27 01:00:00,25.860706
2011-02-27 02:00:00,18.146881
2011-02-27 03:00:00,9.848349
2011-02-27 04:00:00,3.9200282
2011-02-27 06:00:00,4.333782
2011-02-27 07:00:00,13.36561
2011-02-27 08:00:00,30.47754
2011-02-27 09:00:00,48.32998
2011-02-27 10:00:00,63.44586
2011-02-27 11:00:00,88.31502
2011-02-27 12:00:00,118.59404
2011-02-27 13:00:00,127.49531
2011-02-27 14:00:00,131.11456
2011-02-27 15:00:00,155.24132
2011-02-27 16:00:00,153.99847
2011-02-27 17:00:00,89.08917
2011-02-27 18:00:00,72.10393
2011-02-27 19:00:00,59.23571
2011-02-27 20:00:00,47.752495
2011-02-27 21:00:00,33.73908
2011-02-27 22:00:00,30.381351
2011-02-27 23:00:00,19.963608
2011-02-28 00:00:00,8.923879
2011-02-28 01:00:00,4.656881
2011-02-28 03:00:00,3.04853
2011-02-28 05:00:00,4.452446
2011-02-28 06:00:00,24.635777
2011-02-28 07:00:00,65.174805
2011-02-28 08:00:00,140.74872
2011-02-28 09:00:00,78.668
2011-02-28 10:00:00,55.047264
2011-02-28 11:00:00,66.86253
2011-02-28 12:00:00,80.18617
2011-02-28 13:00:00,56.343697
2011-02-28 14:00:00,41.348297
2011-02-28 15:00:00,43.21792
2011-02-28 16:00:00,61.455353
2011-02-28 17:00:00,64.06874
2011-02-28 18:00:00,77.7007
2011-02-28 19:00:00,53.073067
2011-02-28 20:00:00,38.20489
2011-02-28 21:00:00,38.37152
2011-02-28 22:00:00,20.908644
2011-02-28 23:00:00,13.508216
2011-03-20 00:00:00,37.98891
2011-03-20 01:00:00,38.643105
2011-03-20 02:00:00,25.539131
2011-03-20 03:00:00,19.857986
2011-03-20 04:00:00,13.715046
2011-03-20 05:00:00,13.988037
2011-03-20 06:00:00,15.576067
2011-03-20 07:00:00,26.218208
2011-03-20 08:00:00,45.478706
2011-03-20 09:00:00,75.05834
2011-03-20 10:00:00,109.44559
2011-03-20 11:00:00,140.85672
2011-03-20 12:00:00,171.3843
2011-03-20 13:00:00,177.1146
2011-03-20 14:00:00,176.61832
2011-03-20 15:00:00,197.55664
2011-03-20 16:00:00,190.55353
2011-03-20 17:00:00,163.2197
2011-03-20 18:00:00,135.68028
2011-03-20 19:00:00,94.90908
2011-03-20 20:00:00,78.05342
2011-03-20 21:00:00,70.290634
2011-03-20 22:00:00,62.41886
2011-03-20 23:00:00,45.097656
2011-03-21 00:00:00,24.084541
2011-03-21 01:00:00,18.72998
2011-03-21 02:00:00,17.812416
2011-03-21 03:00:00,14.369328
2011-03-21 05:00:00,12.807935
2011-03-21 06:00:00,39.335968
2011-03-21 07:00:00,101.74678
2011-03-21 08:00:00,231.73624
2011-03-21 09:00:00,118.30455
2011-03-21 10:00:00,74.211914
2011-03-21 11:00:00,83.7799
2011-03-21 12:00:00,102.41854
2011-03-21 13:00:00,119.43019
2011-03-21 14:00:00,110.64034
2011-03-21 15:00:00,119.614334
2011-03-21 16:00:00,147.32791
2011-03-21 17:00:00,278.61392
2011-03-21 18:00:00,272.8295
2011-03-21 19:00:00,223.651
2011-03-21 20:00:00,145.53154
2011-03-21 21:00:00,74.745575
2011-03-21 22:00:00,63.267536
2011-03-21 23:00:00,49.017242
2011-03-22 00:00:00,32.730972
2011-03-22 01:00:00,19.888218
2011-03-22 02:00:00,18.944906
2011-03-22 03:00:00,14.840618
2011-03-22 04:00:00,12.819078
2011-03-22 05:00:00,15.658985
2011-03-22 06:00:00,43.033623
2011-03-22 07:00:00,123.135544
2011-03-22 08:00:00,260.94263
2011-03-22 09:00:00,124.499115
2011-03-22 10:00:00,86.3949
2011-03-22 11:00:00,89.15469
2011-03-22 12:00:00,115.62419
2011-03-22 13:00:00,116.610825
2011-03-22 14:00:00,107.51539
2011-03-22 15:00:00,111.63512
2011-03-22 16:00:00,146.9508
2011-03-22 17:00:00,280.8982
2011-03-22 18:00:00,252.7576
2011-03-22 19:00:00,173.56866
2011-03-22 20:00:00,113.284256
2011-03-22 21:00:00,65.881805
2011-03-22 22:00:00,52.645164
2011-03-22 23:00:00,35.81586
2011-03-23 00:00:00,23.371914
2011-03-23 01:00:00,19.616528
2011-03-23 02:00:00,19.041046
2011-03-23 03:00:00,15.252616
2011-03-23 05:00:00,16.301538
2011-03-23 06:00:00,31.364475
2011-03-23 07:00:00,64.30332
2011-03-23 08:00:00,172.06589
2011-03-23 09:00:00,82.09158
2011-03-23 10:00:00,40.43296
2011-03-23 11:00:00,73.704865
2011-03-23 12:00:00,83.35585
2011-03-23 13:00:00,90.46944
2011-03-23 14:00:00,78.43182
2011-03-23 15:00:00,86.667725
2011-03-23 16:00:00,112.85437
2011-03-23 17:00:00,223.39534
2011-03-23 18:00:00,180.48381
2011-03-23 19:00:00,132.80537
2011-03-23 20:00:00,72.39896
2011-03-23 21:00:00,60.190235
2011-03-23 22:00:00,54.668854
2011-03-23 23:00:00,36.36264
2011-03-24 00:00:00,23.82551
2011-03-24 01:00:00,20.180958
2011-03-24 02:00:00,19.277311
2011-03-24 03:00:00,15.417666
2011-03-24 04:00:00,13.229132
2011-03-24 05:00:00,15.067594
2011-03-24 06:00:00,41.10843
2011-03-24 07:00:00,104.48898
2011-03-24 08:00:00,250.19838
2011-03-24 09:00:00,125.24338
2011-03-24 10:00:00,68.110016
2011-03-24 11:00:00,74.156136
2011-03-24 12:00:00,91.21713
2011-03-24 13:00:00,96.66448
2011-03-24 14:00:00,89.52661
2011-03-24 15:00:00,89.02806
2011-03-24 16:00:00,108.45186
2011-03-24 17:00:00,206.0108
2011-03-24 18:00:00,184.9386
2011-03-24 19:00:00,129.15451
2011-03-24 20:00:00,93.27624
2011-03-24 21:00:00,77.918526
2011-03-24 22:00:00,64.75721
2011-03-24 23:00:00,46.691265
2011-03-25 00:00:00,25.97291
2011-03-25 01:00:00,20.395164
2011-03-25 02:00:00,19.463005
2011-03-25 03:00:00,15.798321
2011-03-25 04:00:00,13.69849
2011-03-25 05:00:00,16.791294
2011-03-25 06:00:00,37.554764
2011-03-25 07:00:00,99.487885
2011-03-25 08:00:00,243.88599
2011-03-25 09:00:00,127.26703
2011-03-25 10:00:00,78.839935
2011-03-25 11:00:00,84.629074
2011-03-25 12:00:00,103.98363
2011-03-25 13:00:00,105.88239
2011-03-25 14:00:00,99.06127
2011-03-25 15:00:00,103.620255
2011-03-25 16:00:00,124.164795
2011-03-25 17:00:00,203.81123
2011-03-25 18:00:00,175.74689
2011-03-25 19:00:00,113.385826
2011-03-25 20:00:00,86.38006
2011-03-25 21:00:00,68.16228
2011-03-25 22:00:00,57.85898
2011-03-25 23:00:00,38.414524
2011-03-26 00:00:00,29.302408
2011-03-26 01:00:00,21.695686
2011-03-26 02:00:00,12.2523
2011-03-26 03:00:00,7.3699074
2011-03-26 04:00:00,4.0127845
2011-03-26 05:00:00,4.0202775
2011-03-26 06:00:00,5.4062233
2011-03-26 07:00:00,16.729906
2011-03-26 08:00:00,33.197746
2011-03-26 09:00:00,52.121414
2011-03-26 10:00:00,71.71271
2011-03-26 11:00:00,80.99533
2011-03-26 12:00:00,109.34775
2011-03-26 13:00:00,124.60069
2011-03-26 14:00:00,128.32806
2011-03-26 15:00:00,132.26845
2011-03-26 16:00:00,120.201004
2011-03-26 17:00:00,102.00752
2011-03-26 18:00:00,81.540436
2011-03-26 19:00:00,60.626415
2011-03-26 20:00:00,53.09082
2011-03-26 21:00:00,45.6035
2011-03-26 22:00:00,45.307808
2011-03-26 23:00:00,33.51114
2011-03-27 00:00:00,30.117573
2011-03-27 01:00:00,25.632116
2011-03-27 02:00:00,16.72347
2011-03-27 03:00:00,8.9056835
2011-03-27 04:00:00,4.021861
2011-03-27 06:00:00,4.718132
2011-03-27 07:00:00,14.957933
2011-03-27 08:00:00,28.047768
2011-03-27 09:00:00,43.60197
2011-03-27 10:00:00,64.87107
2011-03-27 11:00:00,72.9265
2011-03-27 12:00:00,96.254456
2011-03-27 13:00:00,65.91986
2011-03-27 14:00:00,66.222275
2011-03-27 15:00:00,100.93236
2011-03-27 16:00:00,66.06746
2011-03-27 17:00:00,62.20803
2011-03-27 18:00:00,59.028744
2011-03-27 19:00:00,48.424904
2011-03-27 20:00:00,39.45655
2011-03-27 21:00:00,37.59052
2011-03-27 22:00:00,35.545628
2011-03-27 23:00:00,22.560333
2011-03-28 00:00:00,10.006859
2011-03-28 01:00:00,5.4581113
2011-03-28 02:00:00,5.052385
2011-03-28 03:00:00,3.3082738
2011-03-28 05:00:00,5.0099325
2011-03-28 06:00:00,24.34582
2011-03-28 07:00:00,70.2995
2011-03-28 08:00:00,174.45045
2011-03-28 09:00:00,84.12106
2011-03-28 10:00:00,48.896027
2011-03-28 11:00:00,53.06746
2011-03-28 12:00:00,64.16688
2011-03-28 13:00:00,64.413445
2011-03-28 14:00:00,61.272247
2011-03-28 15:00:00,62.87056
2011-03-28 16:00:00,70.67621
2011-03-28 17:00:00,175.40186
2011-03-28 18:00:00,154.20184
2011-03-28 19:00:00,106.637405
2011-03-28 20:00:00,66.48724
2011-03-28 21:00:00,55.856335
2011-03-28 22:00:00,42.63202
2011-03-28 23:00:00,22.874046
2011-03-29 00:00:00,9.125248
2011-03-29 01:00:00,4.214769
2011-03-29 02:00:00,4.65444
2011-03-29 03:00:00,2.9776814
2011-03-29 04:00:00,2.8619547
2011-03-29 05:00:00,4.7129703
2011-03-29 06:00:00,29.861649
2011-03-29 07:00:00,78.91597
2011-03-29 08:00:00,210.7972
2011-03-29 09:00:00,91.30896
2011-03-29 10:00:00,51.46628
2011-03-29 11:00:00,55.865784
2011-03-29 12:00:00,70.55148
2011-03-29 13:00:00,68.09902
2011-03-29 14:00:00,62.958553
2011-03-29 15:00:00,64.4625
2011-03-29 16:00:00,77.27337
2011-03-29 17:00:00,204.96268
2011-03-29 18:00:00,192.68262
2011-03-29 19:00:00,119.20157
2011-03-29 20:00:00,68.79442
2011-03-29 21:00:00,56.42301
2011-03-29 22:00:00,46.296623
2011-03-29 23:00:00,31.775152
2011-03-30 00:00:00,11.174454
2011-03-30 01:00:00,7.3577185
2011-03-30 02:00:00,5.5437603
2011-03-30 03:00:00,3.614247
2011-03-30 04:00:00,2.9941032
2011-03-30 05:00:00,6.2894597
2011-03-30 06:00:00,33.409763
2011-03-30 07:00:00,86.61902
2011-03-30 08:00:00,210.04907
2011-03-30 09:00:00,96.86467
2011-03-30 10:00:00,54.724968
2011-03-30 11:00:00,56.781364
2011-03-30 12:00:00,72.35512
2011-03-30 13:00:00,70.55014
2011-03-30 14:00:00,61.89946
2011-03-30 15:00:00,50.489017
2011-03-30 16:00:00,59.45285
2011-03-30 17:00:00,100.851616
2011-03-30 18:00:00,86.77603
2011-03-30 19:00:00,62.951416
2011-03-30 20:00:00,52.47626
2011-03-30 21:00:00,42.905403
2011-03-30 22:00:00,34.14275
2011-03-30 23:00:00,19.25231
2011-03-31 00:00:00,8.401588
2011-03-31 01:00:00,5.470166
2011-03-31 02:00:00,4.9966626
2011-03-31 03:00:00,3.2349958
2011-03-31 04:00:00,2.4980316
2011-03-31 05:00:00,4.3000975
2011-03-31 06:00:00,28.184172
2011-03-31 07:00:00,72.256805
2011-03-31 08:00:00,201.21259
2011-03-31 09:00:00,83.67819
2011-03-31 10:00:00,50.96976
2011-03-31 11:00:00,53.11657
2011-03-31 12:00:00,62.019875
2011-03-31 13:00:00,67.66832
2011-03-31 14:00:00,61.607376
2011-03-31 15:00:00,52.02085
2011-03-31 16:00:00,63.682274
2011-03-31 17:00:00,127.4258
2011-03-31 18:00:00,122.41434
2011-03-31 19:00:00,87.676575
2011-03-31 20:00:00,56.771545
2011-03-31 21:00:00,50.803093
2011-03-31 22:00:00,39.05525
2011-03-31 23:00:00,25.734295
2011-04-20 00:00:00,41.663174
2011-04-20 01:00:00,28.571709
2011-04-20 02:00:00,28.294703
2011-04-20 03:00:00,20.60218
2011-04-20 04:00:00,14.553474
2011-04-20 05:00:00,17.880672
2011-04-20 06:00:00,63.056675
2011-04-20 07:00:00,165.04071
2011-04-20 08:00:00,353.01947
2011-04-20 09:00:00,174.83043
2011-04-20 10:00:00,113.23158
2011-04-20 11:00:00,124.25542
2011-04-20 12:00:00,163.10919
2011-04-20 13:00:00,158.81055
2011-04-20 14:00:00,136.79958
2011-04-20 15:00:00,142.61888
2011-04-20 16:00:00,185.67783
2011-04-20 17:00:00,353.0744
2011-04-20 18:00:00,325.83234
2011-04-20 19:00:00,227.76826
2011-04-20 20:00:00,178.49078
2011-04-20 21:00:00,152.62375
2011-04-20 22:00:00,115.73565
2011-04-20 23:00:00,74.29532
2011-04-21 00:00:00,58.213512
2011-04-21 01:00:00,41.452927
2011-04-21 02:00:00,38.365143
2011-04-21 03:00:00,28.744251
2011-04-21 04:00:00,18.74419
2011-04-21 05:00:00,23.41749
