datetime,count
2011-01-29 06:00:00,5.293597
2011-01-29 07:00:00,17.654896
2011-01-29 08:00:00,40.95288
2011-01-29 09:00:00,39.712357
2011-01-29 10:00:00,62.984352
2011-01-29 11:00:00,71.83018
2011-01-29 12:00:00,91.25273
2011-01-29 13:00:00,93.69236
2011-01-29 14:00:00,88.01472
2011-01-29 15:00:00,88.86503
2011-01-29 16:00:00,99.65045
2011-01-29 17:00:00,101.679794
2011-01-29 18:00:00,79.21447
2011-01-29 19:00:00,65.83538
2011-01-29 20:00:00,44.131264
2011-01-29 21:00:00,38.827457
2011-01-29 22:00:00,36.738655
2011-01-29 23:00:00,34.405327
2011-01-30 00:00:00,30.70549
2011-01-30 01:00:00,24.139324
2011-01-30 02:00:00,17.391087
2011-01-30 03:00:00,8.692123
2011-01-30 04:00:00,6.0086756
2011-01-30 05:00:00,5.9853516
2011-01-30 07:00:00,11.507111
2011-01-30 08:00:00,23.832233
2011-01-30 09:00:00,33.786205
2011-01-30 10:00:00,67.52992
2011-01-30 11:00:00,72.13261
2011-01-30 12:00:00,110.67741
2011-01-30 13:00:00,104.12192
2011-01-30 14:00:00,99.13076
2011-01-30 15:00:00,101.209496
2011-01-30 16:00:00,111.018074
2011-01-30 17:00:00,101.71176
2011-01-30 18:00:00,77.48429
2011-01-30 19:00:00,60.08728
2011-01-30 20:00:00,39.207558
2011-01-30 21:00:00,36.31358
2011-01-30 22:00:00,34.67436
2011-01-30 23:00:00,21.909542
2011-01-31 00:00:00,10.151316
2011-01-31 01:00:00,6.770132
2011-01-31 02:00:00,5.81411
2011-01-31 03:00:00,5.272935
2011-01-31 04:00:00,5.22528
2011-01-31 05:00:00,8.468174
2011-01-31 06:00:00,33.914486
2011-01-31 07:00:00,75.51723
2011-01-31 08:00:00,166.8395
2011-01-31 09:00:00,94.21959
2011-01-31 10:00:00,39.497692
2011-01-31 11:00:00,43.19594
2011-01-31 12:00:00,59.5126
2011-01-31 13:00:00,57.036648
2011-01-31 14:00:00,55.2361
2011-01-31 15:00:00,57.48092
2011-01-31 16:00:00,47.91668
2011-01-31 17:00:00,117.19125
2011-01-31 18:00:00,109.27551
2011-01-31 19:00:00,89.51314
2011-01-31 20:00:00,45.52878
2011-01-31 21:00:00,36.543556
2011-01-31 22:00:00,36.331554
2011-01-31 23:00:00,23.729301
2011-02-20 00:00:00,33.781143
2011-02-20 01:00:00,29.17722
2011-02-20 02:00:00,18.1263
2011-02-20 03:00:00,9.069748
2011-02-20 04:00:00,6.1752386
2011-02-20 06:00:00,5.3784637
2011-02-20 07:00:00,11.920172
2011-02-20 08:00:00,27.321585
2011-02-20 09:00:00,36.72955
2011-02-20 10:00:00,95.82347
2011-02-20 11:00:00,112.901344
2011-02-20 12:00:00,148.83345
2011-02-20 13:00:00,154.14005
2011-02-20 14:00:00,144.6818
2011-02-20 15:00:00,145.88083
2011-02-20 16:00:00,150.45377
2011-02-20 17:00:00,143.15677
2011-02-20 18:00:00,105.98227
2011-02-20 19:00:00,79.110054
2011-02-20 20:00:00,46.141632
2011-02-20 21:00:00,43.09639
2011-02-20 22:00:00,38.439392
2011-02-20 23:00:00,28.870008
2011-02-21 00:00:00,21.770834
2011-02-21 01:00:00,12.158695
2011-02-21 02:00:00,9.111122
2011-02-21 03:00:00,5.8011694
2011-02-21 04:00:00,5.658614
2011-02-21 05:00:00,8.550474
2011-02-21 06:00:00,8.054649
2011-02-21 07:00:00,65.56765
2011-02-21 08:00:00,129.20139
2011-02-21 09:00:00,91.90534
2011-02-21 10:00:00,77.78003
2011-02-21 11:00:00,95.36762
2011-02-21 12:00:00,108.42677
2011-02-21 13:00:00,85.23433
2011-02-21 14:00:00,100.069595
2011-02-21 15:00:00,81.02343
2011-02-21 16:00:00,88.8053
2011-02-21 17:00:00,137.06628
2011-02-21 18:00:00,102.99513
2011-02-21 19:00:00,77.51605
2011-02-21 20:00:00,50.539715
2011-02-21 21:00:00,37.038185
2011-02-21 22:00:00,31.68107
2011-02-21 23:00:00,15.866696
2011-02-22 06:00:00,35.66735
2011-02-22 07:00:00,94.36072
2011-02-22 08:00:00,194.06253
2011-02-22 09:00:00,113.97815
2011-02-22 10:00:00,53.08046
2011-02-22 11:00:00,56.974472
2011-02-22 12:00:00,66.9546
2011-02-22 13:00:00,67.091446
2011-02-22 14:00:00,62.55738
2011-02-22 15:00:00,72.79512
2011-02-22 16:00:00,78.70193
2011-02-22 17:00:00,175.85043
2011-02-22 18:00:00,167.08412
2011-02-22 19:00:00,103.71302
2011-02-22 20:00:00,71.48784
2011-02-22 21:00:00,58.302845
2011-02-22 22:00:00,36.83938
2011-02-22 23:00:00,22.321224
2011-02-23 00:00:00,9.845981
2011-02-23 01:00:00,6.8551683
2011-02-23 02:00:00,5.8666286
2011-02-23 03:00:00,5.330989
2011-02-23 05:00:00,8.594944
2011-02-23 06:00:00,35.96896
2011-02-23 07:00:00,95.24895
2011-02-23 08:00:00,218.59528
2011-02-23 09:00:00,131.51668
2011-02-23 10:00:00,52.66433
2011-02-23 11:00:00,61.56167
2011-02-23 12:00:00,77.4235
2011-02-23 13:00:00,80.52919
2011-02-23 14:00:00,77.8884
2011-02-23 15:00:00,82.26851
2011-02-23 16:00:00,94.28202
2011-02-23 17:00:00,216.78856
2011-02-23 18:00:00,192.164
2011-02-23 19:00:00,135.7526
2011-02-23 20:00:00,76.85358
2011-02-23 21:00:00,58.60619
2011-02-23 22:00:00,40.889435
2011-02-23 23:00:00,27.120365
2011-02-24 00:00:00,12.873947
2011-02-24 01:00:00,7.2304296
2011-02-24 02:00:00,5.9161863
2011-02-24 03:00:00,5.3651075
2011-02-24 05:00:00,9.133638
2011-02-24 06:00:00,39.39799
2011-02-24 07:00:00,104.79266
2011-02-24 08:00:00,238.65828
2011-02-24 09:00:00,130.32553
2011-02-24 10:00:00,55.461533
2011-02-24 11:00:00,63.59764
2011-02-24 12:00:00,85.053276
2011-02-24 13:00:00,84.5857
2011-02-24 14:00:00,79.1423
2011-02-24 15:00:00,82.045685
2011-02-24 16:00:00,98.8535
2011-02-24 17:00:00,212.95193
2011-02-24 18:00:00,166.94513
2011-02-24 19:00:00,108.70575
2011-02-24 20:00:00,66.837585
2011-02-24 21:00:00,64.75237
2011-02-24 22:00:00,56.300488
2011-02-24 23:00:00,36.939743
2011-02-25 00:00:00,20.163229
2011-02-25 01:00:00,7.69411
2011-02-25 02:00:00,6.0071173
2011-02-25 03:00:00,5.477524
2011-02-25 05:00:00,9.357927
2011-02-25 06:00:00,44.202633
2011-02-25 07:00:00,95.18207
2011-02-25 08:00:00,210.26581
2011-02-25 09:00:00,99.70331
2011-02-25 10:00:00,51.34173
2011-02-25 11:00:00,95.43851
2011-02-25 12:00:00,138.37599
2011-02-25 13:00:00,136.95235
2011-02-25 14:00:00,131.06802
2011-02-25 15:00:00,108.907814
2011-02-25 16:00:00,89.10574
2011-02-25 17:00:00,149.6616
2011-02-25 18:00:00,143.0916
2011-02-25 19:00:00,96.02992
2011-02-25 20:00:00,42.197655
2011-02-25 21:00:00,47.15557
2011-02-25 22:00:00,44.418663
2011-02-25 23:00:00,36.535767
2011-02-26 00:00:00,31.204771
2011-02-26 01:00:00,23.46772
2011-02-26 02:00:00,13.0749445
2011-02-26 03:00:00,8.811487
2011-02-26 04:00:00,6.3147383
2011-02-26 05:00:00,6.2103024
2011-02-26 06:00:00,5.3533945
2011-02-26 07:00:00,20.134176
2011-02-26 08:00:00,53.2958
2011-02-26 09:00:00,61.658016
2011-02-26 10:00:00,99.1027
2011-02-26 11:00:00,110.61546
2011-02-26 12:00:00,145.04478
2011-02-26 13:00:00,138.16534
2011-02-26 14:00:00,133.726
2011-02-26 15:00:00,134.36081
2011-02-26 16:00:00,132.57945
2011-02-26 17:00:00,142.33575
2011-02-26 18:00:00,81.59863
2011-02-26 19:00:00,62.33982
2011-02-26 20:00:00,41.21367
2011-02-26 21:00:00,45.164543
2011-02-26 22:00:00,40.923046
2011-02-26 23:00:00,35.84471
2011-02-27 00:00:00,33.244602
2011-02-27 01:00:00,29.987894
2011-02-27 02:00:00,20.548744
2011-02-27 03:00:00,9.727971
2011-02-27 04:00:00,6.2520275
2011-02-27 06:00:00,5.410452
2011-02-27 07:00:00,12.298779
2011-02-27 08:00:00,44.60575
2011-02-27 09:00:00,50.60633
2011-02-27 10:00:00,102.17326
2011-02-27 11:00:00,128.13312
2011-02-27 12:00:00,163.16736
2011-02-27 13:00:00,175.55531
2011-02-27 14:00:00,190.41077
2011-02-27 15:00:00,213.86426
2011-02-27 16:00:00,222.76027
2011-02-27 17:00:00,145.12437
2011-02-27 18:00:00,105.25821
2011-02-27 19:00:00,81.33984
2011-02-27 20:00:00,56.112316
2011-02-27 21:00:00,35.75949
2011-02-27 22:00:00,31.79182
2011-02-27 23:00:00,18.589258
2011-02-28 00:00:00,11.913907
2011-02-28 01:00:00,6.901209
2011-02-28 03:00:00,5.419881
2011-02-28 05:00:00,8.969614
2011-02-28 06:00:00,42.49962
2011-02-28 07:00:00,102.98268
2011-02-28 08:00:00,183.85437
2011-02-28 09:00:00,115.94969
2011-02-28 10:00:00,72.50774
2011-02-28 11:00:00,89.99836
2011-02-28 12:00:00,109.30258
2011-02-28 13:00:00,66.60072
2011-02-28 14:00:00,42.218334
2011-02-28 15:00:00,47.103413
2011-02-28 16:00:00,76.055725
2011-02-28 17:00:00,91.81117
2011-02-28 18:00:00,119.336464
2011-02-28 19:00:00,58.780556
2011-02-28 20:00:00,29.205357
2011-02-28 21:00:00,31.281544
2011-02-28 22:00:00,13.8842745
2011-02-28 23:00:00,10.96505
2011-03-20 00:00:00,31.086197
2011-03-20 01:00:00,25.455471
2011-03-20 02:00:00,15.836271
2011-03-20 03:00:00,10.085804
2011-03-20 04:00:00,6.40617
2011-03-20 05:00:00,6.469692
2011-03-20 06:00:00,5.719536
2011-03-20 07:00:00,28.756735
2011-03-20 08:00:00,54.23227
2011-03-20 09:00:00,82.86766
2011-03-20 10:00:00,146.43867
2011-03-20 11:00:00,163.14842
2011-03-20 12:00:00,208.87138
2011-03-20 13:00:00,214.29546
2011-03-20 14:00:00,199.26358
2011-03-20 15:00:00,211.61447
2011-03-20 16:00:00,225.4063
2011-03-20 17:00:00,186.89978
2011-03-20 18:00:00,146.54399
2011-03-20 19:00:00,103.4355
2011-03-20 20:00:00,69.06733
2011-03-20 21:00:00,55.959465
2011-03-20 22:00:00,38.796425
2011-03-20 23:00:00,30.560308
2011-03-21 00:00:00,15.840944
2011-03-21 01:00:00,7.2374964
2011-03-21 02:00:00,6.0301085
2011-03-21 03:00:00,5.4498243
2011-03-21 05:00:00,9.454481
2011-03-21 06:00:00,45.27387
2011-03-21 07:00:00,112.880196
2011-03-21 08:00:00,231.58989
2011-03-21 09:00:00,129.48122
2011-03-21 10:00:00,79.77594
2011-03-21 11:00:00,89.01473
2011-03-21 12:00:00,102.968544
2011-03-21 13:00:00,126.14137
2011-03-21 14:00:00,111.54965
2011-03-21 15:00:00,128.63966
2011-03-21 16:00:00,157.47238
2011-03-21 17:00:00,337.96863
2011-03-21 18:00:00,297.62604
2011-03-21 19:00:00,246.90176
2011-03-21 20:00:00,158.82233
2011-03-21 21:00:00,78.098366
2011-03-21 22:00:00,66.03797
2011-03-21 23:00:00,47.815876
2011-03-22 00:00:00,20.462873
2011-03-22 01:00:00,7.5411625
2011-03-22 02:00:00,6.056199
2011-03-22 03:00:00,5.4831686
2011-03-22 04:00:00,5.58397
2011-03-22 05:00:00,11.339784
2011-03-22 06:00:00,41.286438
2011-03-22 07:00:00,138.28773
2011-03-22 08:00:00,251.04288
2011-03-22 09:00:00,141.51187
2011-03-22 10:00:00,87.21326
2011-03-22 11:00:00,90.148674
2011-03-22 12:00:00,116.29864
2011-03-22 13:00:00,117.56853
2011-03-22 14:00:00,109.16062
2011-03-22 15:00:00,116.99347
2011-03-22 16:00:00,172.54268
2011-03-22 17:00:00,341.0731
2011-03-22 18:00:00,306.81967
2011-03-22 19:00:00,199.36374
2011-03-22 20:00:00,118.42636
2011-03-22 21:00:00,59.68117
2011-03-22 22:00:00,38.17437
2011-03-22 23:00:00,21.274319
2011-03-23 00:00:00,12.794081
2011-03-23 01:00:00,7.142084
2011-03-23 02:00:00,6.108137
2011-03-23 03:00:00,5.544301
2011-03-23 05:00:00,8.8175955
2011-03-23 06:00:00,34.639668
2011-03-23 07:00:00,54.761433
2011-03-23 08:00:00,177.21077
2011-03-23 09:00:00,86.80628
2011-03-23 10:00:00,34.811245
2011-03-23 11:00:00,73.50456
2011-03-23 12:00:00,81.146416
2011-03-23 13:00:00,89.19817
2011-03-23 14:00:00,89.53965
2011-03-23 15:00:00,94.13548
2011-03-23 16:00:00,117.24615
2011-03-23 17:00:00,261.50833
2011-03-23 18:00:00,225.98582
2011-03-23 19:00:00,165.1575
2011-03-23 20:00:00,65.14143
2011-03-23 21:00:00,53.16178
2011-03-23 22:00:00,56.134525
2011-03-23 23:00:00,33.721558
2011-03-24 00:00:00,16.706327
2011-03-24 01:00:00,6.938369
2011-03-24 02:00:00,5.957819
2011-03-24 03:00:00,5.391795
2011-03-24 04:00:00,5.391795
2011-03-24 05:00:00,9.154473
2011-03-24 06:00:00,44.051678
2011-03-24 07:00:00,110.24494
2011-03-24 08:00:00,228.93982
2011-03-24 09:00:00,132.64302
2011-03-24 10:00:00,64.14097
2011-03-24 11:00:00,74.15413
2011-03-24 12:00:00,90.23267
2011-03-24 13:00:00,101.580315
2011-03-24 14:00:00,90.92456
2011-03-24 15:00:00,90.26929
2011-03-24 16:00:00,106.4687
2011-03-24 17:00:00,229.04982
2011-03-24 18:00:00,199.42015
2011-03-24 19:00:00,142.50067
2011-03-24 20:00:00,86.67308
2011-03-24 21:00:00,72.03696
2011-03-24 22:00:00,57.447433
2011-03-24 23:00:00,37.12525
2011-03-25 00:00:00,17.959042
2011-03-25 01:00:00,7.7329264
2011-03-25 02:00:00,6.043318
2011-03-25 03:00:00,5.41586
2011-03-25 04:00:00,5.391719
2011-03-25 05:00:00,9.144886
2011-03-25 06:00:00,37.03846
2011-03-25 07:00:00,104.67394
2011-03-25 08:00:00,241.54648
2011-03-25 09:00:00,139.1624
2011-03-25 10:00:00,76.14771
2011-03-25 11:00:00,83.86271
2011-03-25 12:00:00,108.32144
2011-03-25 13:00:00,116.36667
2011-03-25 14:00:00,107.731026
2011-03-25 15:00:00,123.132996
2011-03-25 16:00:00,138.7925
2011-03-25 17:00:00,214.0228
2011-03-25 18:00:00,186.01697
2011-03-25 19:00:00,131.5875
2011-03-25 20:00:00,79.840645
2011-03-25 21:00:00,49.548126
2011-03-25 22:00:00,48.69792
2011-03-25 23:00:00,37.93448
2011-03-26 00:00:00,34.54234
2011-03-26 01:00:00,29.627342
2011-03-26 02:00:00,16.07552
2011-03-26 03:00:00,8.989052
2011-03-26 04:00:00,6.232479
2011-03-26 05:00:00,6.170123
2011-03-26 06:00:00,5.3923063
2011-03-26 07:00:00,32.319973
2011-03-26 08:00:00,59.151566
2011-03-26 09:00:00,78.2595
2011-03-26 10:00:00,109.5279
2011-03-26 11:00:00,132.82376
2011-03-26 12:00:00,175.93103
2011-03-26 13:00:00,189.15346
2011-03-26 14:00:00,187.96667
2011-03-26 15:00:00,191.6059
2011-03-26 16:00:00,182.8434
2011-03-26 17:00:00,180.56718
2011-03-26 18:00:00,155.15762
2011-03-26 19:00:00,96.763214
2011-03-26 20:00:00,65.45612
2011-03-26 21:00:00,46.595875
2011-03-26 22:00:00,45.68812
2011-03-26 23:00:00,37.7491
2011-03-27 00:00:00,35.92348
2011-03-27 01:00:00,30.519445
2011-03-27 02:00:00,17.855692
2011-03-27 03:00:00,9.650824
2011-03-27 04:00:00,6.1921997
2011-03-27 06:00:00,5.446393
2011-03-27 07:00:00,25.497288
2011-03-27 08:00:00,49.95884
2011-03-27 09:00:00,60.20388
2011-03-27 10:00:00,105.379234
2011-03-27 11:00:00,130.8942
2011-03-27 12:00:00,154.95015
2011-03-27 13:00:00,109.40348
2011-03-27 14:00:00,117.18577
2011-03-27 15:00:00,164.36067
2011-03-27 16:00:00,117.17635
2011-03-27 17:00:00,102.49365
2011-03-27 18:00:00,76.810875
2011-03-27 19:00:00,59.897926
2011-03-27 20:00:00,37.841248
2011-03-27 21:00:00,37.549152
2011-03-27 22:00:00,36.024975
2011-03-27 23:00:00,24.4281
2011-03-28 00:00:00,11.918184
2011-03-28 01:00:00,6.8746023
2011-03-28 02:00:00,5.9049244
2011-03-28 03:00:00,5.3680763
2011-03-28 05:00:00,8.862599
2011-03-28 06:00:00,34.883614
2011-03-28 07:00:00,106.903275
2011-03-28 08:00:00,228.646
2011-03-28 09:00:00,124.7702
2011-03-28 10:00:00,64.87635
2011-03-28 11:00:00,73.07545
2011-03-28 12:00:00,85.93581
2011-03-28 13:00:00,88.60946
2011-03-28 14:00:00,87.54404
2011-03-28 15:00:00,90.987656
2011-03-28 16:00:00,110.447296
2011-03-28 17:00:00,235.15495
2011-03-28 18:00:00,221.08017
2011-03-28 19:00:00,156.33875
2011-03-28 20:00:00,102.13129
2011-03-28 21:00:00,77.64663
2011-03-28 22:00:00,39.68042
2011-03-28 23:00:00,22.47215
2011-03-29 00:00:00,11.74036
2011-03-29 01:00:00,6.8067265
2011-03-29 02:00:00,5.602993
2011-03-29 03:00:00,5.0806684
2011-03-29 04:00:00,5.340728
2011-03-29 05:00:00,9.383241
2011-03-29 06:00:00,37.060345
2011-03-29 07:00:00,115.00378
2011-03-29 08:00:00,249.28575
2011-03-29 09:00:00,140.47313
2011-03-29 10:00:00,66.86149
2011-03-29 11:00:00,81.913734
2011-03-29 12:00:00,107.654854
2011-03-29 13:00:00,96.31677
2011-03-29 14:00:00,93.80455
2011-03-29 15:00:00,103.676346
2011-03-29 16:00:00,119.1892
2011-03-29 17:00:00,270.39578
2011-03-29 18:00:00,250.40019
2011-03-29 19:00:00,166.13445
2011-03-29 20:00:00,108.51041
2011-03-29 21:00:00,83.27997
2011-03-29 22:00:00,60.14223
2011-03-29 23:00:00,36.116135
2011-03-30 00:00:00,17.273113
2011-03-30 01:00:00,7.796172
2011-03-30 02:00:00,5.998641
2011-03-30 03:00:00,5.4669256
2011-03-30 04:00:00,5.4441614
2011-03-30 05:00:00,9.894212
2011-03-30 06:00:00,42.92855
2011-03-30 07:00:00,133.12122
2011-03-30 08:00:00,279.21957
2011-03-30 09:00:00,146.47202
2011-03-30 10:00:00,82.518486
2011-03-30 11:00:00,89.0146
2011-03-30 12:00:00,107.53372
2011-03-30 13:00:00,105.50728
2011-03-30 14:00:00,93.81775
2011-03-30 15:00:00,76.43217
2011-03-30 16:00:00,90.42072
2011-03-30 17:00:00,186.71236
2011-03-30 18:00:00,171.31227
2011-03-30 19:00:00,119.569916
2011-03-30 20:00:00,57.935936
2011-03-30 21:00:00,47.771507
2011-03-30 22:00:00,38.142662
2011-03-30 23:00:00,22.646822
2011-03-31 00:00:00,12.046731
2011-03-31 01:00:00,7.0486364
2011-03-31 02:00:00,6.0408916
2011-03-31 03:00:00,5.478692
2011-03-31 04:00:00,5.483618
2011-03-31 05:00:00,8.898798
2011-03-31 06:00:00,34.793423
2011-03-31 07:00:00,102.625046
2011-03-31 08:00:00,232.00223
2011-03-31 09:00:00,131.34027
2011-03-31 10:00:00,65.96151
2011-03-31 11:00:00,70.90912
2011-03-31 12:00:00,78.37837
2011-03-31 13:00:00,91.98537
2011-03-31 14:00:00,87.18553
2011-03-31 15:00:00,71.39942
2011-03-31 16:00:00,94.6631
2011-03-31 17:00:00,194.08846
2011-03-31 18:00:00,210.1391
2011-03-31 19:00:00,157.8656
2011-03-31 20:00:00,71.41548
2011-03-31 21:00:00,66.39758
2011-03-31 22:00:00,51.24952
2011-03-31 23:00:00,35.58775
2011-04-20 00:00:00,26.756561
2011-04-20 01:00:00,8.269972
2011-04-20 02:00:00,6.665489
2011-04-20 03:00:00,5.9918585
2011-04-20 04:00:00,5.9782267
2011-04-20 05:00:00,11.939178
2011-04-20 06:00:00,66.36533
2011-04-20 07:00:00,188.09718
2011-04-20 08:00:00,374.15973
2011-04-20 09:00:00,184.42912
2011-04-20 10:00:00,122.98799
2011-04-20 11:00:00,127.97946
2011-04-20 12:00:00,153.86479
2011-04-20 13:00:00,152.40007
2011-04-20 14:00:00,141.99396
2011-04-20 15:00:00,148.67705
2011-04-20 16:00:00,224.09488
2011-04-20 17:00:00,428.60883
2011-04-20 18:00:00,408.63452
2011-04-20 19:00:00,309.50375
2011-04-20 20:00:00,219.1213
2011-04-20 21:00:00,154.14227
2011-04-20 22:00:00,110.624916
2011-04-20 23:00:00,67.696175
2011-04-21 00:00:00,29.256428
2011-04-21 01:00:00,12.382072
2011-04-21 02:00:00,9.224906
2011-04-21 03:00:00,6.724964
2011-04-21 04:00:00,6.423189
2011-04-21 05:00:00,15.500341
